date_time,electricity
2022-01-01 00:00:00,0.503
2022-01-01 00:15:00,0.5095
2022-01-01 00:30:00,0.516
2022-01-01 00:45:00,0.5225
2022-01-01 01:00:00,0.529
2022-01-01 01:15:00,0.5345
2022-01-01 01:30:00,0.54
2022-01-01 01:45:00,0.5455
2022-01-01 02:00:00,0.551
2022-01-01 02:15:00,0.56275
2022-01-01 02:30:00,0.5745
2022-01-01 02:45:00,0.58625
2022-01-01 03:00:00,0.598
2022-01-01 03:15:00,0.611
2022-01-01 03:30:00,0.624
2022-01-01 03:45:00,0.637
2022-01-01 04:00:00,0.65
2022-01-01 04:15:00,0.65525
2022-01-01 04:30:00,0.6605
2022-01-01 04:45:00,0.66575
2022-01-01 05:00:00,0.671
2022-01-01 05:15:00,0.6735
2022-01-01 05:30:00,0.676
2022-01-01 05:45:00,0.6785
2022-01-01 06:00:00,0.681
2022-01-01 06:15:00,0.67675
2022-01-01 06:30:00,0.6725
2022-01-01 06:45:00,0.66825
2022-01-01 07:00:00,0.664
2022-01-01 07:15:00,0.6565
2022-01-01 07:30:00,0.649
2022-01-01 07:45:00,0.6415
2022-01-01 08:00:00,0.634
2022-01-01 08:15:00,0.61575
2022-01-01 08:30:00,0.5975
2022-01-01 08:45:00,0.57925
2022-01-01 09:00:00,0.561
2022-01-01 09:15:00,0.5525
2022-01-01 09:30:00,0.544
2022-01-01 09:45:00,0.5355
2022-01-01 10:00:00,0.527
2022-01-01 10:15:00,0.538
2022-01-01 10:30:00,0.549
2022-01-01 10:45:00,0.56
2022-01-01 11:00:00,0.571
2022-01-01 11:15:00,0.58025
2022-01-01 11:30:00,0.5895
2022-01-01 11:45:00,0.59875
2022-01-01 12:00:00,0.608
2022-01-01 12:15:00,0.608
2022-01-01 12:30:00,0.608
2022-01-01 12:45:00,0.608
2022-01-01 13:00:00,0.608
2022-01-01 13:15:00,0.60875
2022-01-01 13:30:00,0.6095
2022-01-01 13:45:00,0.61025
2022-01-01 14:00:00,0.611
2022-01-01 14:15:00,0.63125
2022-01-01 14:30:00,0.6515
2022-01-01 14:45:00,0.67175
2022-01-01 15:00:00,0.692
2022-01-01 15:15:00,0.70375
2022-01-01 15:30:00,0.7155
2022-01-01 15:45:00,0.72725
2022-01-01 16:00:00,0.739
2022-01-01 16:15:00,0.74575
2022-01-01 16:30:00,0.7525
2022-01-01 16:45:00,0.75925
2022-01-01 17:00:00,0.766
2022-01-01 17:15:00,0.7685
2022-01-01 17:30:00,0.771
2022-01-01 17:45:00,0.7735
2022-01-01 18:00:00,0.776
2022-01-01 18:15:00,0.778
2022-01-01 18:30:00,0.78
2022-01-01 18:45:00,0.782
2022-01-01 19:00:00,0.784
2022-01-01 19:15:00,0.78075
2022-01-01 19:30:00,0.7775
2022-01-01 19:45:00,0.77425
2022-01-01 20:00:00,0.771
2022-01-01 20:15:00,0.763
2022-01-01 20:30:00,0.755
2022-01-01 20:45:00,0.747
2022-01-01 21:00:00,0.739
2022-01-01 21:15:00,0.74075
2022-01-01 21:30:00,0.7425
2022-01-01 21:45:00,0.74425
2022-01-01 22:00:00,0.746
2022-01-01 22:15:00,0.747
2022-01-01 22:30:00,0.748
2022-01-01 22:45:00,0.749
2022-01-01 23:00:00,0.75
2022-01-01 23:15:00,0.6635
2022-01-01 23:30:00,0.577
2022-01-01 23:45:00,0.4905
