date_time,electricity
01/01/2022 00:00,0.503
01/01/2022 00:15,0.5095
01/01/2022 00:30,0.516
01/01/2022 00:45,0.5225
01/01/2022 01:00,0.529
01/01/2022 01:15,0.5345
01/01/2022 01:30,0.54
01/01/2022 01:45,0.5455
01/01/2022 02:00,0.551
01/01/2022 02:15,0.56275
01/01/2022 02:30,0.5745
01/01/2022 02:45,0.58625
01/01/2022 03:00,0.598
01/01/2022 03:15,0.611
01/01/2022 03:30,0.624
01/01/2022 03:45,0.637
01/01/2022 04:00,0.65
01/01/2022 04:15,0.65525
01/01/2022 04:30,0.6605
01/01/2022 04:45,0.66575
01/01/2022 05:00,0.671
01/01/2022 05:15,0.6735
01/01/2022 05:30,0.676
01/01/2022 05:45,0.6785
01/01/2022 06:00,0.681
01/01/2022 06:15,0.67675
01/01/2022 06:30,0.6725
01/01/2022 06:45,0.66825
01/01/2022 07:00,0.664
01/01/2022 07:15,0.6565
01/01/2022 07:30,0.649
01/01/2022 07:45,0.6415
01/01/2022 08:00,0.634
01/01/2022 08:15,0.61575
01/01/2022 08:30,0.5975
01/01/2022 08:45,0.57925
01/01/2022 09:00,0.561
01/01/2022 09:15,0.5525
01/01/2022 09:30,0.544
01/01/2022 09:45,0.5355
01/01/2022 10:00,0.527
01/01/2022 10:15,0.538
01/01/2022 10:30,0.549
01/01/2022 10:45,0.56
01/01/2022 11:00,0.571
01/01/2022 11:15,0.58025
01/01/2022 11:30,0.5895
01/01/2022 11:45,0.59875
01/01/2022 12:00,0.608
01/01/2022 12:15,0.608
01/01/2022 12:30,0.608
01/01/2022 12:45,0.608
01/01/2022 13:00,0.608
01/01/2022 13:15,0.60875
01/01/2022 13:30,0.6095
01/01/2022 13:45,0.61025
01/01/2022 14:00,0.611
01/01/2022 14:15,0.63125
01/01/2022 14:30,0.6515
01/01/2022 14:45,0.67175
01/01/2022 15:00,0.692
01/01/2022 15:15,0.70375
01/01/2022 15:30,0.7155
01/01/2022 15:45,0.72725
01/01/2022 16:00,0.739
01/01/2022 16:15,0.74575
01/01/2022 16:30,0.7525
01/01/2022 16:45,0.75925
01/01/2022 17:00,0.766
01/01/2022 17:15,0.7685
01/01/2022 17:30,0.771
01/01/2022 17:45,0.7735
01/01/2022 18:00,0.776
01/01/2022 18:15,0.778
01/01/2022 18:30,0.78
01/01/2022 18:45,0.782
01/01/2022 19:00,0.784
01/01/2022 19:15,0.78075
01/01/2022 19:30,0.7775
01/01/2022 19:45,0.77425
01/01/2022 20:00,0.771
01/01/2022 20:15,0.763
01/01/2022 20:30,0.755
01/01/2022 20:45,0.747
01/01/2022 21:00,0.739
01/01/2022 21:15,0.74075
01/01/2022 21:30,0.7425
01/01/2022 21:45,0.74425
01/01/2022 22:00,0.746
01/01/2022 22:15,0.747
01/01/2022 22:30,0.748
01/01/2022 22:45,0.749
01/01/2022 23:00,0.75
01/01/2022 23:15,0.6635
01/01/2022 23:30,0.577
01/01/2022 23:45,0.4905
02/01/2022 00:00,0.404
02/01/2022 00:15,0.414
02/01/2022 00:30,0.424
02/01/2022 00:45,0.434
02/01/2022 01:00,0.444
02/01/2022 01:15,0.45275
02/01/2022 01:30,0.4615
02/01/2022 01:45,0.47025
02/01/2022 02:00,0.479
02/01/2022 02:15,0.4895
02/01/2022 02:30,0.5
02/01/2022 02:45,0.5105
02/01/2022 03:00,0.521
02/01/2022 03:15,0.51425
02/01/2022 03:30,0.5075
02/01/2022 03:45,0.50075
02/01/2022 04:00,0.494
02/01/2022 04:15,0.47175
02/01/2022 04:30,0.4495
02/01/2022 04:45,0.42725
02/01/2022 05:00,0.405
02/01/2022 05:15,0.388
02/01/2022 05:30,0.371
02/01/2022 05:45,0.354
02/01/2022 06:00,0.337
02/01/2022 06:15,0.319
02/01/2022 06:30,0.301
02/01/2022 06:45,0.283
02/01/2022 07:00,0.265
02/01/2022 07:15,0.244
02/01/2022 07:30,0.223
02/01/2022 07:45,0.202
02/01/2022 08:00,0.181
02/01/2022 08:15,0.161
02/01/2022 08:30,0.141
02/01/2022 08:45,0.121
02/01/2022 09:00,0.101
02/01/2022 09:15,0.09575
02/01/2022 09:30,0.0905
02/01/2022 09:45,0.08525
02/01/2022 10:00,0.08
02/01/2022 10:15,0.08
02/01/2022 10:30,0.08
02/01/2022 10:45,0.08
02/01/2022 11:00,0.08
02/01/2022 11:15,0.07875
02/01/2022 11:30,0.0775
02/01/2022 11:45,0.07625
02/01/2022 12:00,0.075
02/01/2022 12:15,0.073
02/01/2022 12:30,0.071
02/01/2022 12:45,0.069
02/01/2022 13:00,0.067
02/01/2022 13:15,0.06625
02/01/2022 13:30,0.0655
02/01/2022 13:45,0.06475
02/01/2022 14:00,0.064
02/01/2022 14:15,0.06075
02/01/2022 14:30,0.0575
02/01/2022 14:45,0.05425
02/01/2022 15:00,0.051
02/01/2022 15:15,0.0435
02/01/2022 15:30,0.036
02/01/2022 15:45,0.0285
02/01/2022 16:00,0.021
02/01/2022 16:15,0.02175
02/01/2022 16:30,0.0225
02/01/2022 16:45,0.02325
02/01/2022 17:00,0.024
02/01/2022 17:15,0.034
02/01/2022 17:30,0.044
02/01/2022 17:45,0.054
02/01/2022 18:00,0.064
02/01/2022 18:15,0.07875
02/01/2022 18:30,0.0935
02/01/2022 18:45,0.10825
02/01/2022 19:00,0.123
02/01/2022 19:15,0.1365
02/01/2022 19:30,0.15
02/01/2022 19:45,0.1635
02/01/2022 20:00,0.177
02/01/2022 20:15,0.17975
02/01/2022 20:30,0.1825
02/01/2022 20:45,0.18525
02/01/2022 21:00,0.188
02/01/2022 21:15,0.1845
02/01/2022 21:30,0.181
02/01/2022 21:45,0.1775
02/01/2022 22:00,0.174
02/01/2022 22:15,0.17125
02/01/2022 22:30,0.1685
02/01/2022 22:45,0.16575
02/01/2022 23:00,0.163
02/01/2022 23:15,0.1725
02/01/2022 23:30,0.182
02/01/2022 23:45,0.1915
03/01/2022 00:00,0.201
03/01/2022 00:15,0.19925
03/01/2022 00:30,0.1975
03/01/2022 00:45,0.19575
03/01/2022 01:00,0.194
03/01/2022 01:15,0.19175
03/01/2022 01:30,0.1895
03/01/2022 01:45,0.18725
03/01/2022 02:00,0.185
03/01/2022 02:15,0.18525
03/01/2022 02:30,0.1855
03/01/2022 02:45,0.18575
03/01/2022 03:00,0.186
03/01/2022 03:15,0.19075
03/01/2022 03:30,0.1955
03/01/2022 03:45,0.20025
03/01/2022 04:00,0.205
03/01/2022 04:15,0.21575
03/01/2022 04:30,0.2265
03/01/2022 04:45,0.23725
03/01/2022 05:00,0.248
03/01/2022 05:15,0.25875
03/01/2022 05:30,0.2695
03/01/2022 05:45,0.28025
03/01/2022 06:00,0.291
03/01/2022 06:15,0.299
03/01/2022 06:30,0.307
03/01/2022 06:45,0.315
03/01/2022 07:00,0.323
03/01/2022 07:15,0.32425
03/01/2022 07:30,0.3255
03/01/2022 07:45,0.32675
03/01/2022 08:00,0.328
03/01/2022 08:15,0.3175
03/01/2022 08:30,0.307
03/01/2022 08:45,0.2965
03/01/2022 09:00,0.286
03/01/2022 09:15,0.2765
03/01/2022 09:30,0.267
03/01/2022 09:45,0.2575
03/01/2022 10:00,0.248
03/01/2022 10:15,0.24075
03/01/2022 10:30,0.2335
03/01/2022 10:45,0.22625
03/01/2022 11:00,0.219
03/01/2022 11:15,0.21275
03/01/2022 11:30,0.2065
03/01/2022 11:45,0.20025
03/01/2022 12:00,0.194
03/01/2022 12:15,0.1935
03/01/2022 12:30,0.193
03/01/2022 12:45,0.1925
03/01/2022 13:00,0.192
03/01/2022 13:15,0.1975
03/01/2022 13:30,0.203
03/01/2022 13:45,0.2085
03/01/2022 14:00,0.214
03/01/2022 14:15,0.215
03/01/2022 14:30,0.216
