time,electricity
01/01/2019 00:00,0
01/01/2019 01:00,0
01/01/2019 02:00,0
01/01/2019 03:00,0
01/01/2019 04:00,0.00428631
01/01/2019 05:00,0.154369396
01/01/2019 06:00,0.372763558
01/01/2019 07:00,0.59176449
01/01/2019 08:00,0.736500473
01/01/2019 09:00,0.827865411
01/01/2019 10:00,0.872169461
01/01/2019 11:00,0.883260173
01/01/2019 12:00,0.869711021
01/01/2019 13:00,0.835547247
01/01/2019 14:00,0.769625189
01/01/2019 15:00,0.646395421
01/01/2019 16:00,0.442570644
01/01/2019 17:00,0.231954202
01/01/2019 18:00,0.055635413
01/01/2019 19:00,0
01/01/2019 20:00,0
01/01/2019 21:00,0
01/01/2019 22:00,0
01/01/2019 23:00,0
