time,electricity
01/01/2019 00:00,0
01/01/2019 01:00,0
01/01/2019 02:00,0
01/01/2019 03:00,0
01/01/2019 04:00,0
01/01/2019 05:00,0
01/01/2019 06:00,0
01/01/2019 07:00,0
01/01/2019 08:00,0.004
01/01/2019 09:00,0.048
01/01/2019 10:00,0.259
01/01/2019 11:00,0.378
01/01/2019 12:00,0.409
01/01/2019 13:00,0.3
01/01/2019 14:00,0.109
01/01/2019 15:00,0.002
01/01/2019 16:00,0
01/01/2019 17:00,0
01/01/2019 18:00,0
01/01/2019 19:00,0
01/01/2019 20:00,0
01/01/2019 21:00,0
01/01/2019 22:00,0
01/01/2019 23:00,0
02/01/2019 00:00,0
02/01/2019 01:00,0
02/01/2019 02:00,0
02/01/2019 03:00,0
02/01/2019 04:00,0
02/01/2019 05:00,0
02/01/2019 06:00,0
02/01/2019 07:00,0
02/01/2019 08:00,0.074
02/01/2019 09:00,0.238
02/01/2019 10:00,0.359
02/01/2019 11:00,0.398
02/01/2019 12:00,0.38
02/01/2019 13:00,0.284
02/01/2019 14:00,0.125
02/01/2019 15:00,0.003
02/01/2019 16:00,0
02/01/2019 17:00,0
02/01/2019 18:00,0
02/01/2019 19:00,0
02/01/2019 20:00,0
02/01/2019 21:00,0
02/01/2019 22:00,0
02/01/2019 23:00,0
03/01/2019 00:00,0
03/01/2019 01:00,0
03/01/2019 02:00,0
03/01/2019 03:00,0
03/01/2019 04:00,0
03/01/2019 05:00,0
03/01/2019 06:00,0
03/01/2019 07:00,0
03/01/2019 08:00,0.033
03/01/2019 09:00,0.104
03/01/2019 10:00,0.189
03/01/2019 11:00,0.256
03/01/2019 12:00,0.192
03/01/2019 13:00,0.121
03/01/2019 14:00,0.055
03/01/2019 15:00,0.001
03/01/2019 16:00,0
03/01/2019 17:00,0
03/01/2019 18:00,0
03/01/2019 19:00,0
03/01/2019 20:00,0
03/01/2019 21:00,0
03/01/2019 22:00,0
03/01/2019 23:00,0
04/01/2019 00:00,0
04/01/2019 01:00,0
04/01/2019 02:00,0
04/01/2019 03:00,0
04/01/2019 04:00,0
04/01/2019 05:00,0
04/01/2019 06:00,0
04/01/2019 07:00,0
04/01/2019 08:00,0.013
04/01/2019 09:00,0.071
04/01/2019 10:00,0.114
04/01/2019 11:00,0.116
04/01/2019 12:00,0.092
04/01/2019 13:00,0.05
04/01/2019 14:00,0.016
04/01/2019 15:00,0
04/01/2019 16:00,0
04/01/2019 17:00,0
04/01/2019 18:00,0
04/01/2019 19:00,0
04/01/2019 20:00,0
